604,소심함,;		고통이 오르기가 쉬우며, 악질 시민들에게 비교적 덜 노려진다
605,자존심높음,;	굴복이 오르기가 어려우며, 굴복각인Lv3 이상이 되면 효과가 역전된다
606,보수적,;		습득이 오르기가 어려우며, 성행위로 인한 체력 및 기력 소모 ↓
607,호기심,;		습득이 오르기가 쉬우며,	성행위로 인한 체력 및 기력 소모 ↑
608,새드기질,;		공격이 명중할 시 기력 회복, 그러나 욕정이 증가
609,마조기질,;		마조끼가 오르기 쉽다
610,쾌감에솔직,;	快楽に弱い 쾌락에 약함. 이성 강도 -2, 공순이 상승하기 쉬우며 고통이 잘 오르지 않는다
611,쾌감을부정,;	快楽の否定 쾌락의 부정. 이성 강도+2, 굴복이 상승하기 쉬우며 욕정이 잘 오르지 않는다
612,전투거부,;	    争いを好まない 싸움을 좋아하지 않음. 전의 강도-2, 공포가 오르기 쉬우며 굴복이 잘 오르지 않는다
613,싸움꾼,;		喧嘩上等 싸움 상등. 전의 강도 +2, 욕정이 오르기 쉬우며 공포가 잘 오르지 않는다
614,수줍음,;		恥じらい. 치정이 오르기 쉬우며 공순이 잘 오르지 않는다
615,배짱,;		    度胸. 치정이 잘 오르지 않으며 욕정이 오르기 쉽다
616,인간불신,;		이성 상대로도 요바이가 발생하기 어려워진다
617,양도,;		    両刀 양성애자. 성별과 상관 없이 요바이가 발생하기 쉬워진다
618,남성기피,;		男性苦手. 남성을 상대로 요바이가 발생하기 어려워진다
619,여성기피,;		女性苦手. 여성을 상대로 요바이가 발생하기 어려워진다
620,모성적,;		인기도가 오르기 쉬우며, 공순이 오르기가 쉽다
621,소악마,;		인기도가 오르기 쉬우며, 굴복이 오르기가 쉽다
622,눈에띄고싶어함,;	인기도가 오르기 쉬우며, 고통이 오르기가 쉽다
623,고상함,;		上品 품위있음. 인기도가 오르기 쉬우며, 치정이 오르기가 쉽다
624,울보,;		    泣き虫. 인기도가 오르기 쉬우며, 공포가 오르기 쉽다
625,결벽증,;        욕정 및 굴복이 잘 오르지 않으며, 치정이 오르기가 쉽다

;800번대,
;망상 지원 플레이버계 소질,
800,교제상대,; 1=짝사랑 2=남친있음(彼氏持ち) 3=약혼 4=유부녀 5=과부

801,학생,; 1=초등학생 2=중학생 3=고등학생 4=대학생

810,가족관계,; 1=남동생o 2=여동생o 3=형/오빠o 4누나/언니o 5=어린아들o 6=어린딸o 7=성인아들o(年頃の息子) 8=성인딸o(年頃の娘)
811,악세서리,
;안경녀(メガネっ娘),
;바보털(アホ毛),
;아가씨,

812,외관,
813,변신시외관,
;순산형(安産型),
;포동포동(むちむち),
;유아배(오징어배, イカ腹),
;날씬함(슬렌더, スレンダー),
;빵뎅이
;왕뎅이

;900번대,
;시스템용 숨김 소질,
900,성별변화,
901,주관시점,
902,구상설정,

;특별한 소질,
997,변신능력획득,;0=선택지를 표시한다 1=변신 능력을 획득한다 -1=변신 능력을 획득하지 않는다
998,초기경험설정불가,;이것을 가지고 있으면 초기 경험을 설정할 수 없게 된다
999,고유캐릭터,;이것을 가지고 있지 않으면 범용 캐릭터로 취급된다


;공훈(Feat) 관련(フィート関連), 각각의 효과는 CHARA_SYUZOKU.ERB에서 서술,
1100,평범,
1101,말려드는체질,;巻き込まれ体質
1102,공세구축,
1103,마력저장,
1104,고속회피,; 超反応 초반응
1105,신기소유자,;神器の担い手
1106,투쟁본능,
1107,넘치는생명력,
1108,정령교신,
1109,야수의후손,; 獣性の証 야수의 성질의 증거
1110,밤악마의귀족,; 夜魔の貴族 야마의 귀족

1200,숨겨진힘,
1201,행운아,;ラッキーチャーム 럭키참, 보다 직관적이게 행운아로 바꿈,
1202,타고난전사,; 生粋の戦士 순수한 전사
1203,근력강화,; 剛腕 강완
1204,날개,; 有翼 날개있음
1205,공중부유,;空中浮遊
1206,소형체구,; 小さな体躯 작은체구
1207,핫스타트,
1208,풀버스트,
1209,축복,
1210,불굴,
1211,스태미나,
1212,불로장수,
1213,지혜의극치,;叡智の冠 뛰어난 지혜의 관(으뜸?)
1214,사냥꾼의직감,; 狩人の勘
1215,심안,; 心眼 심안
1216,남다른미모,; 人外の美貌
1217,배덕의낙인,
1218,에어마스터,


